scan_code,item_name,department,vendor,count,cost,price,total_cost,total_retail
272636,OAK FARMS TRUMOO CHOCOLATE MILK QUARU,01 Dairz,,1500,3.46,9.66,5190.0,14490.0
510409,DR PEPPER CANE SUGAR 20 O[,08 Sodb,,-4681,4.76,7.29,-22281.559999999998,-34124.49
606507,2178 MONEZ,Scratci,,-3419,1.87,6.54,-6393.530000000001,-22360.26
889612,Lucky 7s 2218,Scratci,,3986,0.81,1.97,3228.6600000000003,7852.42
871035,Nutcracker Cash 2451 6,Scratci,,-3924,3.03,5.62,-11889.72,-22052.88
239629,PEACE TEA SNOWBERRZ,08 Sports Drinkt,,4615,3.87,1.42,17860.05,6553.299999999999
980984,BIG RED 1 M,08 Sodb,,-4770,4.64,3.61,-22132.8,-17219.7
550980,2261 200 MILLION CAI,Scratci,,-3795,3.03,9.6,-11498.849999999999,-36432.0
127936,PURE LEAF SWEET TEA 18.5 O[,08 Sports Drinkt,,4073,3.44,5.42,14011.119999999999,22075.66
724888,GATORADE FIERCE GRAPE 28O[,08 Sports Drinkt,,-678,1.21,6.26,-820.38,-4244.28
824912,PEPSI DIET 20 O[,08 Sodb,,-4632,2.18,6.54,-10097.76,-30293.28
554594,BANG PINA COLADB,08 Energy Drinkt,,2220,1.85,3.72,4107.0,8258.4
244571,GATORADE FRUIT PUNCH SPORT CAP 24O[,08 Sports Drinkt,,-4411,2.76,4.17,-12174.359999999999,-18393.87
573517,HIT 1000001,Scratci,,1329,1.36,7.35,1807.44,9768.15
139054,2486 DIAMOND 7S!,Scratci,,2785,3.62,8.87,10081.7,24702.949999999997
205635,Bang Miami Colb,08 Energy Drinkt,,1115,3.37,9.95,3757.55,11094.25
629804,NATTY DADDY 25OZ SINGLE!,07 Bees,,-2841,0.79,9.31,-2244.3900000000003,-26449.710000000003
791279,WILD CHERRY DOUBLER $2,Scratci,,4084,3.21,7.39,13109.64,30180.76
609885,Holiday Bucks 2449 2,Scratci,,-2384,1.69,4.58,-4028.96,-10918.72
550181,MONSTER ULTRA RED 16 O[,08 Energy Drinkt,,-2293,4.22,6.93,-9676.46,-15890.49
783238,SNICKERS!,08 Taxablf,,-4653,0.63,2.74,-2931.39,-12749.220000000001
